Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
J.D. Davis,Mets,0.355,1.56,0.229,0.47,0.302,0.042,0.232,11,0.074,0,0,0.384,0.378,0.238,0.111,0.476,0.413,16219,0.277,0.749,0.489,0.658,0.786,0.746,0.449,0.623,0.124,16219,0.355,1.56,0.229,0.47,0.302,0.042,0.232,11,0.074,0,0,0.384,0.378,0.238,0.111,0.476,0.413,16219,140,410,453,126,81,22,1,22,65,57,38,2,97,3,2,0,14,3,0,0.307,453,0.084,0.214,0.39,0.307,0.369,0.527,0.895,0.22,3.5,0.355,-1.7,-1.4,0.3,78,20.9,0.373,136
Trey Mancini,Orioles,0.326,1.44,0.222,0.459,0.319,0.054,0.236,17,0.08,0,0,0.358,0.375,0.267,0.157,0.47,0.373,15149,0.334,0.697,0.481,0.641,0.834,0.754,0.406,0.63,0.118,15149,679,0.093,0.211,0.44,0.291,0.364,0.535,0.899,0.244,3.1,0.326,0.4,-2.3,-0.2,116,31,0.373,132,154,602,679,175,100,38,2,35,106,97,63,3,143,9,5,0,22,1,0,0.291,679,0.093,0.211,0.44,0.291,0.364,0.535,0.899,0.244,3.1,0.326,0.4,-2.3,-0.2,116,31,0.373,132
Marcus Semien,Athletics,0.294,1.06,0.2,0.411,0.389,0.088,0.153,14,0.061,0,0,0.441,0.315,0.245,0.149,0.433,0.417,12533,0.23,0.687,0.421,0.683,0.896,0.829,0.418,0.632,0.072,12533,0.294,1.06,0.2,0.411,0.389,0.088,0.153,14,0.061,0,0,0.441,0.315,0.245,0.149,0.433,0.417,12533,162,657,747,187,104,43,7,33,123,92,87,2,102,2,1,0,11,10,8,0.285,747,0.116,0.137,0.85,0.285,0.369,0.522,0.892,0.237,5.1,0.294,4.2,-0.6,-1.9,128,34,0.373,137
Max Muncy,Dodgers,0.283,0.98,0.235,0.378,0.387,0.038,0.265,14,0.109,1,1,0.442,0.322,0.237,0.117,0.421,0.462,13301,0.231,0.64,0.399,0.59,0.812,0.736,0.411,0.55,0.105,13301,589,0.153,0.253,0.6,0.251,0.374,0.515,0.889,0.265,3.8,0.283,2.4,2.4,0,101,26.8,0.372,134,141,487,589,122,64,22,1,35,101,98,90,1,149,8,4,0,5,4,1,0.251,589,0.153,0.253,0.6,0.251,0.374,0.515,0.889,0.265,3.8,0.283,2.4,2.4,0,101,26.8,0.372,134
Mike Ford,Yankees,0.243,0.84,0.183,0.374,0.443,0.098,0.235,1,0.023,0,0,0.435,0.391,0.174,0.148,0.443,0.409,15585,0.239,0.631,0.401,0.63,0.883,0.795,0.413,0.595,0.082,15585,0.243,0.84,0.183,0.374,0.443,0.098,0.235,1,0.023,0,0,0.435,0.391,0.174,0.148,0.443,0.409,15585,50,143,163,37,18,7,0,12,30,25,17,2,28,3,0,0,0,0,0,0.259,163,0.104,0.172,0.61,0.259,0.35,0.559,0.909,0.301,2.2,0.243,-0.1,0.5,-0.1,28,7.4,0.372,134
Matt Joyce,Braves,0.351,0.95,0.292,0.344,0.364,0.071,0.125,1,0.019,1,1,0.452,0.284,0.265,0.148,0.445,0.406,3353,0.255,0.685,0.427,0.654,0.825,0.763,0.4,0.542,0.101,3353,238,0.16,0.189,0.84,0.295,0.408,0.45,0.858,0.155,1.3,0.351,-0.6,0.7,-0.2,41,10.7,0.372,128,129,200,238,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,0.295,238,0.16,0.189,0.84,0.295,0.408,0.45,0.858,0.155,1.3,0.351,-0.6,0.7,-0.2,41,10.7,0.372,128
Bryan Reynolds,Pirates,0.387,1.56,0.239,0.464,0.298,0.063,0.144,16,0.092,0,0,0.386,0.351,0.263,0.164,0.408,0.429,19326,0.311,0.742,0.479,0.59,0.871,0.759,0.389,0.606,0.115,19326,0.387,1.56,0.239,0.464,0.298,0.063,0.144,16,0.092,0,0,0.386,0.351,0.263,0.164,0.408,0.429,19326,134,491,546,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.314,546,0.084,0.222,0.38,0.314,0.377,0.503,0.88,0.189,4.3,0.387,0.6,0.7,-0.6,93,24.1,0.371,131
Justin Turner,Dodgers,0.304,0.84,0.259,0.338,0.404,0.05,0.17,10,0.075,0,0,0.382,0.37,0.248,0.124,0.372,0.504,5235,0.281,0.676,0.454,0.761,0.89,0.845,0.439,0.587,0.07,5235,549,0.093,0.16,0.58,0.29,0.372,0.509,0.881,0.219,2.7,0.304,-1.9,0.7,0.1,93,23.7,0.37,132,135,479,549,139,88,24,0,27,80,67,51,1,88,14,5,0,11,2,0,0.29,549,0.093,0.16,0.58,0.29,0.372,0.509,0.881,0.219,2.7,0.304,-1.9,0.7,0.1,93,23.7,0.37,132
Giovanny Urshela,Yankees,0.349,1.23,0.253,0.412,0.334,0.1,0.175,8,0.054,0,0,0.393,0.37,0.237,0.128,0.432,0.44,10681,0.418,0.77,0.565,0.73,0.846,0.796,0.418,0.672,0.115,10681,0.349,1.23,0.253,0.412,0.334,0.1,0.175,8,0.054,0,0,0.393,0.37,0.237,0.128,0.432,0.44,10681,132,442,476,139,84,34,0,21,73,74,25,1,87,5,4,0,13,1,1,0.314,476,0.053,0.183,0.29,0.314,0.355,0.534,0.889,0.219,2.4,0.349,-1.6,-1,-0.5,80,20.2,0.369,132
Ronald Acuna Jr.,Braves,0.337,1.01,0.244,0.38,0.376,0.048,0.248,19,0.114,0,0,0.401,0.328,0.271,0.141,0.401,0.458,18401,0.267,0.715,0.453,0.632,0.8,0.742,0.416,0.614,0.117,18401,715,0.106,0.263,0.4,0.28,0.365,0.518,0.883,0.238,6.2,0.337,4.6,0.4,3.1,120,30.3,0.369,126,156,626,715,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,0.28,715,0.106,0.263,0.4,0.28,0.365,0.518,0.883,0.238,6.2,0.337,4.6,0.4,3.1,120,30.3,0.369,126
Will Smith,Dodgers,0.264,0.54,0.174,0.289,0.537,0.138,0.231,6,0.171,0,0,0.446,0.372,0.182,0.149,0.405,0.446,19197,0.249,0.652,0.425,0.569,0.864,0.767,0.437,0.612,0.099,19197,0.264,0.54,0.174,0.289,0.537,0.138,0.231,6,0.171,0,0,0.446,0.372,0.182,0.149,0.405,0.446,19197,54,170,196,43,19,9,0,15,30,42,18,1,52,5,3,0,3,2,0,0.253,196,0.092,0.265,0.35,0.253,0.337,0.571,0.907,0.318,3.7,0.264,-1.2,0.1,0.3,33,8.3,0.369,132
Dominic Smith,Mets,0.32,1.08,0.227,0.402,0.371,0.082,0.224,2,0.038,1,1,0.406,0.331,0.263,0.158,0.474,0.368,15653,0.345,0.701,0.485,0.658,0.825,0.753,0.392,0.548,0.12,15653,197,0.096,0.223,0.43,0.282,0.355,0.525,0.881,0.243,2.9,0.32,-0.3,-0.5,-0.8,33,8.2,0.368,133,89,177,197,50,29,10,0,11,35,25,19,0,44,1,0,0,5,1,2,0.282,197,0.096,0.223,0.43,0.282,0.355,0.525,0.881,0.243,2.9,0.32,-0.3,-0.5,-0.8,33,8.2,0.368,133
Willson Contreras,Cubs,0.314,1.48,0.158,0.502,0.34,0.08,0.273,10,0.077,1,1,0.412,0.327,0.262,0.219,0.408,0.373,11609,0.374,0.712,0.499,0.589,0.794,0.697,0.369,0.587,0.151,11609,0.314,1.48,0.158,0.502,0.34,0.08,0.273,10,0.077,1,1,0.412,0.327,0.262,0.219,0.408,0.373,11609,105,360,409,98,54,18,2,24,57,64,38,2,102,9,2,0,4,1,2,0.272,409,0.093,0.249,0.37,0.272,0.355,0.533,0.888,0.261,3.1,0.314,0.3,0.8,-0.9,68,17,0.368,127
Matt Olson,Athletics,0.3,0.7,0.24,0.314,0.446,0.138,0.237,6,0.056,5,1,0.517,0.301,0.182,0.156,0.341,0.503,14344,0.286,0.676,0.451,0.686,0.787,0.75,0.425,0.558,0.113,14344,547,0.093,0.252,0.37,0.267,0.351,0.545,0.896,0.277,1.1,0.3,-0.9,0.7,-0.3,92,22.7,0.368,134,127,483,547,129,67,26,0,36,73,91,51,7,138,12,1,0,11,0,0,0.267,547,0.093,0.252,0.37,0.267,0.351,0.545,0.896,0.277,1.1,0.3,-0.9,0.7,-0.3,92,22.7,0.368,134
Ian Happ,Cubs,0.286,1.02,0.158,0.426,0.416,0.071,0.262,3,0.07,1,1,0.353,0.373,0.275,0.157,0.5,0.343,17919,0.34,0.753,0.519,0.541,0.821,0.717,0.434,0.615,0.147,17919,0.286,1.02,0.158,0.426,0.416,0.071,0.262,3,0.07,1,1,0.353,0.373,0.275,0.157,0.5,0.343,17919,58,140,156,37,18,7,1,11,25,30,15,0,39,0,1,0,1,2,0,0.264,156,0.096,0.25,0.38,0.264,0.333,0.564,0.898,0.3,5.5,0.286,0.7,0.4,0.3,26,6.5,0.368,127
Brad Miller,- - -,0.281,0.84,0.132,0.396,0.472,0.16,0.26,2,0.048,0,0,0.294,0.367,0.339,0.147,0.431,0.422,12775,0.278,0.715,0.455,0.587,0.796,0.72,0.405,0.559,0.127,12775,170,0.088,0.265,0.33,0.26,0.329,0.565,0.894,0.305,5,0.281,-0.8,0.7,0.3,28,7,0.368,126,79,154,170,40,20,6,1,13,26,25,15,0,45,1,0,0,2,2,0,0.26,170,0.088,0.265,0.33,0.26,0.329,0.565,0.894,0.305,5,0.281,-0.8,0.7,0.3,28,7,0.368,126
Michael Brantley,Astros,0.32,1.47,0.239,0.453,0.308,0.032,0.14,5,0.022,3,1,0.402,0.335,0.263,0.133,0.448,0.419,4106,0.292,0.615,0.437,0.823,0.958,0.908,0.449,0.6,0.04,4106,0.32,1.47,0.239,0.453,0.308,0.032,0.14,5,0.022,3,1,0.402,0.335,0.263,0.133,0.448,0.419,4106,148,575,637,179,115,40,2,22,88,90,51,3,66,7,4,0,21,3,2,0.311,637,0.08,0.104,0.77,0.311,0.372,0.503,0.875,0.191,3.2,0.32,1.9,-1.3,-0.6,106,25.8,0.367,133
Corey Dickerson,- - -,0.344,0.94,0.251,0.362,0.386,0.175,0.15,8,0.107,0,0,0.338,0.295,0.367,0.213,0.401,0.386,10762,0.462,0.778,0.584,0.716,0.793,0.756,0.385,0.616,0.142,10762,279,0.057,0.201,0.29,0.304,0.341,0.565,0.906,0.262,3.5,0.344,-1.3,0.3,0.1,46,11.3,0.367,127,78,260,279,79,37,28,2,12,33,59,16,4,56,0,3,0,4,1,0,0.304,279,0.057,0.201,0.29,0.304,0.341,0.565,0.906,0.262,3.5,0.344,-1.3,0.3,0.1,46,11.3,0.367,127
Bryce Harper,Phillies,0.313,1.01,0.239,0.383,0.378,0.054,0.235,10,0.066,4,0.8,0.378,0.378,0.243,0.105,0.414,0.481,11579,0.316,0.773,0.483,0.522,0.797,0.683,0.364,0.595,0.153,11579,0.313,1.01,0.239,0.383,0.378,0.054,0.235,10,0.066,4,0.8,0.378,0.378,0.243,0.105,0.414,0.481,11579,157,573,682,149,77,36,1,35,98,114,99,11,178,6,4,0,10,15,3,0.26,682,0.145,0.261,0.56,0.26,0.372,0.51,0.882,0.25,4.4,0.313,-3.4,1.5,1.3,113,26.8,0.365,125
Yuli Gurriel,Astros,0.289,0.97,0.224,0.382,0.394,0.136,0.156,16,0.083,0,0,0.453,0.329,0.218,0.178,0.436,0.386,19198,0.354,0.693,0.497,0.78,0.921,0.863,0.422,0.649,0.068,19198,612,0.06,0.106,0.57,0.298,0.343,0.541,0.884,0.243,3.6,0.289,-2.1,0.1,-0.6,100,23.5,0.364,132,144,564,612,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.298,612,0.06,0.106,0.57,0.298,0.343,0.541,0.884,0.243,3.6,0.289,-2.1,0.1,-0.6,100,23.5,0.364,132
David Dahl,Rockies,0.386,1.28,0.261,0.414,0.325,0.023,0.172,5,0.045,0,0,0.369,0.354,0.277,0.133,0.498,0.369,13744,0.379,0.733,0.521,0.622,0.792,0.718,0.401,0.61,0.147,13744,0.386,1.28,0.261,0.414,0.325,0.023,0.172,5,0.045,0,0,0.369,0.354,0.277,0.133,0.498,0.369,13744,100,374,413,113,65,28,5,15,67,61,28,0,110,4,5,2,3,4,4,0.302,413,0.068,0.266,0.25,0.302,0.353,0.524,0.877,0.222,5.6,0.386,0.2,1.6,-1.2,68,15.7,0.364,110
Reese McGuire,Blue Jays,0.324,1.24,0.282,0.397,0.321,0.04,0.2,2,0.065,0,0,0.43,0.291,0.278,0.165,0.519,0.316,15674,0.385,0.7,0.522,0.625,0.902,0.786,0.435,0.686,0.111,15674,105,0.067,0.171,0.39,0.299,0.346,0.526,0.872,0.227,1.3,0.324,-0.1,0,-0.1,17,4,0.364,128,30,97,105,29,17,7,0,5,14,11,7,0,18,0,0,0,1,0,0,0.299,105,0.067,0.171,0.39,0.299,0.346,0.526,0.872,0.227,1.3,0.324,-0.1,0,-0.1,17,4,0.364,128
Mike Tauchman,Yankees,0.333,1.25,0.249,0.418,0.333,0.032,0.206,3,0.038,0,0,0.316,0.332,0.353,0.158,0.505,0.337,15274,0.228,0.702,0.431,0.679,0.858,0.804,0.428,0.595,0.085,15274,0.333,1.25,0.249,0.418,0.333,0.032,0.206,3,0.038,0,0,0.316,0.332,0.353,0.158,0.505,0.337,15274,87,260,296,72,40,18,1,13,46,47,34,0,71,1,1,0,9,6,0,0.277,296,0.115,0.24,0.48,0.277,0.361,0.504,0.865,0.227,5.3,0.333,1.7,-1.5,1,48,11.2,0.364,128
Tim Anderson,White Sox,0.399,1.76,0.238,0.486,0.276,0.046,0.167,18,0.095,0,0,0.327,0.371,0.302,0.179,0.499,0.322,15172,0.452,0.775,0.585,0.615,0.899,0.77,0.411,0.62,0.135,15172,518,0.029,0.21,0.14,0.335,0.357,0.508,0.865,0.173,4.7,0.399,1.3,-0.5,0.9,85,19.3,0.363,130,123,498,518,167,117,32,0,18,81,56,15,0,109,3,2,0,12,17,5,0.335,518,0.029,0.21,0.14,0.335,0.357,0.508,0.865,0.173,4.7,0.399,1.3,-0.5,0.9,85,19.3,0.363,130
Cameron Maybin,Yankees,0.365,1.05,0.194,0.412,0.394,0.138,0.169,9,0.132,0,0,0.335,0.407,0.257,0.204,0.419,0.377,5223,0.273,0.634,0.419,0.577,0.83,0.732,0.405,0.602,0.112,5223,0.365,1.05,0.194,0.412,0.394,0.138,0.169,9,0.132,0,0,0.335,0.407,0.257,0.204,0.419,0.377,5223,82,239,269,68,40,17,0,11,48,32,30,0,72,0,0,0,5,9,6,0.285,269,0.112,0.268,0.42,0.285,0.364,0.494,0.858,0.209,4.5,0.365,1.5,0.2,-1,44,9.9,0.362,127
Edwin Encarnacion,- - -,0.239,0.61,0.186,0.308,0.506,0.18,0.211,6,0.061,0,0,0.519,0.255,0.226,0.195,0.406,0.399,2151,0.282,0.664,0.436,0.669,0.817,0.76,0.402,0.566,0.105,2151,486,0.119,0.212,0.56,0.244,0.344,0.531,0.875,0.287,2.1,0.239,0.3,1.4,-0.7,79,17.8,0.362,129,109,418,486,102,50,18,0,34,81,86,58,1,103,7,3,0,4,0,1,0.244,486,0.119,0.212,0.56,0.244,0.344,0.531,0.875,0.287,2.1,0.239,0.3,1.4,-0.7,79,17.8,0.362,129
Joc Pederson,Dodgers,0.249,1.02,0.174,0.418,0.409,0.158,0.259,7,0.049,1,1,0.49,0.331,0.179,0.164,0.384,0.452,11899,0.302,0.68,0.457,0.679,0.84,0.777,0.412,0.578,0.102,11899,0.249,1.02,0.174,0.418,0.409,0.158,0.259,7,0.049,1,1,0.49,0.331,0.179,0.164,0.384,0.452,11899,149,450,514,112,57,16,3,36,83,74,50,2,111,12,2,0,4,1,1,0.249,514,0.097,0.216,0.45,0.249,0.339,0.538,0.876,0.289,3.7,0.249,0.1,0.5,-0.5,83,18.6,0.362,127
Yasmani Grandal,Brewers,0.279,1.03,0.229,0.391,0.38,0.126,0.196,5,0.034,1,0.333,0.398,0.343,0.259,0.148,0.398,0.454,11368,0.244,0.595,0.384,0.633,0.841,0.762,0.399,0.57,0.091,11368,632,0.172,0.22,0.78,0.246,0.38,0.468,0.848,0.222,3.4,0.279,-4.8,-0.5,0.2,102,22.3,0.361,121,153,513,632,126,70,26,2,28,79,77,109,2,139,5,5,0,16,5,1,0.246,632,0.172,0.22,0.78,0.246,0.38,0.468,0.848,0.222,3.4,0.279,-4.8,-0.5,0.2,102,22.3,0.361,121
Luis Arraez,Twins,0.355,1.43,0.294,0.415,0.291,0.046,0.046,2,0.016,1,1,0.29,0.343,0.367,0.123,0.53,0.347,18568,0.269,0.621,0.42,0.895,0.954,0.933,0.428,0.552,0.028,18568,0.355,1.43,0.294,0.415,0.291,0.046,0.046,2,0.016,1,1,0.29,0.343,0.367,0.123,0.53,0.347,18568,92,326,366,109,84,20,1,4,54,28,36,1,29,1,3,0,2,2,2,0.334,366,0.098,0.079,1.24,0.334,0.399,0.439,0.838,0.104,3.1,0.355,1.4,1.1,-0.7,59,12.8,0.36,125
Adam Duvall,Braves,0.306,0.45,0.123,0.272,0.605,0.184,0.204,5,0.227,0,0,0.5,0.28,0.22,0.159,0.39,0.451,10950,0.349,0.683,0.487,0.606,0.826,0.733,0.411,0.654,0.13,10950,130,0.054,0.3,0.18,0.267,0.315,0.567,0.882,0.3,2.8,0.306,0.3,0.9,-0.1,21,4.5,0.36,121,41,120,130,32,17,4,1,10,17,19,7,0,39,2,1,0,0,0,0,0.267,130,0.054,0.3,0.18,0.267,0.315,0.567,0.882,0.3,2.8,0.306,0.3,0.9,-0.1,21,4.5,0.36,121
Aristides Aquino,Reds,0.266,0.77,0.204,0.347,0.449,0.197,0.288,2,0.039,0,0,0.497,0.286,0.218,0.204,0.408,0.388,15482,0.412,0.83,0.557,0.548,0.76,0.657,0.347,0.622,0.191,15482,0.266,0.77,0.204,0.347,0.449,0.197,0.288,2,0.039,0,0,0.497,0.286,0.218,0.204,0.408,0.388,15482,56,205,225,53,26,8,0,19,31,47,16,2,60,2,2,0,5,7,0,0.259,225,0.071,0.267,0.27,0.259,0.316,0.576,0.891,0.317,4.6,0.266,0.8,-0.5,1.3,36,7.8,0.36,119
Hunter Dozier,Royals,0.339,0.78,0.216,0.345,0.439,0.102,0.156,11,0.084,0,0,0.408,0.345,0.247,0.139,0.408,0.453,15117,0.301,0.66,0.447,0.501,0.904,0.743,0.406,0.606,0.115,15117,586,0.094,0.253,0.37,0.279,0.348,0.522,0.87,0.243,4.5,0.339,-1.8,0.5,-0.8,94,20.2,0.36,124,139,523,586,146,81,29,10,26,75,84,55,2,148,3,5,0,9,2,2,0.279,586,0.094,0.253,0.37,0.279,0.348,0.522,0.87,0.243,4.5,0.339,-1.8,0.5,-0.8,94,20.2,0.36,124
Luke Voit,Yankees,0.345,1.14,0.257,0.396,0.347,0.01,0.21,7,0.061,0,0,0.479,0.316,0.205,0.132,0.479,0.389,14811,0.266,0.786,0.474,0.442,0.781,0.667,0.401,0.598,0.158,14811,0.345,1.14,0.257,0.396,0.347,0.01,0.21,7,0.061,0,0,0.479,0.316,0.205,0.132,0.479,0.389,14811,118,429,510,113,70,21,1,21,72,62,71,2,142,9,1,0,12,0,0,0.263,510,0.139,0.278,0.5,0.263,0.378,0.464,0.842,0.2,2,0.345,-3.1,-0.4,-0.3,82,17.6,0.36,126
Gleyber Torres,Yankees,0.296,0.89,0.209,0.372,0.419,0.085,0.215,7,0.045,0,0,0.444,0.319,0.236,0.149,0.456,0.395,16997,0.351,0.763,0.518,0.603,0.838,0.744,0.406,0.611,0.133,16997,604,0.079,0.214,0.37,0.278,0.337,0.535,0.871,0.256,3.3,0.296,-0.4,0.1,-0.2,96,20.1,0.358,125,144,546,604,152,88,26,0,38,96,90,48,3,129,3,6,1,10,5,2,0.278,604,0.079,0.214,0.37,0.278,0.337,0.535,0.871,0.256,3.3,0.296,-0.4,0.1,-0.2,96,20.1,0.358,125
Wilmer Flores,Diamondbacks,0.332,0.97,0.247,0.37,0.383,0.156,0.1,3,0.034,0,0,0.438,0.345,0.217,0.162,0.46,0.379,5827,0.313,0.644,0.459,0.851,0.927,0.897,0.44,0.635,0.047,5827,0.332,0.97,0.247,0.37,0.383,0.156,0.1,3,0.034,0,0,0.438,0.345,0.217,0.162,0.46,0.379,5827,89,265,285,84,57,18,0,9,31,37,15,0,31,4,1,0,9,0,0,0.317,285,0.053,0.109,0.48,0.317,0.361,0.487,0.848,0.17,1,0.332,-0.8,-0.9,-0.2,45,9.5,0.358,120
Andrew McCutchen,Phillies,0.299,1.23,0.183,0.451,0.366,0.133,0.167,1,0.014,0,0,0.457,0.323,0.22,0.128,0.506,0.366,9847,0.177,0.566,0.355,0.58,0.831,0.763,0.457,0.546,0.084,9847,262,0.164,0.21,0.78,0.256,0.378,0.457,0.834,0.201,4.3,0.299,-0.2,0.6,-0.2,42,8.7,0.358,120,59,219,262,56,33,12,1,10,45,29,43,0,55,0,0,0,1,2,1,0.256,262,0.164,0.21,0.78,0.256,0.378,0.457,0.834,0.201,4.3,0.299,-0.2,0.6,-0.2,42,8.7,0.358,120
Michael Conforto,Mets,0.29,0.9,0.239,0.361,0.4,0.075,0.205,7,0.048,1,0.333,0.412,0.311,0.277,0.136,0.499,0.365,16376,0.273,0.723,0.457,0.634,0.818,0.753,0.408,0.6,0.113,16376,0.29,0.9,0.239,0.361,0.4,0.075,0.205,7,0.048,1,0.333,0.412,0.311,0.277,0.136,0.499,0.365,16376,151,549,648,141,78,29,1,33,90,92,84,5,149,10,5,0,11,7,2,0.257,648,0.13,0.23,0.56,0.257,0.363,0.494,0.856,0.237,3.7,0.29,0.5,0.7,0.2,103,21.5,0.358,126
Lourdes Gurriel Jr.,Blue Jays,0.318,0.92,0.177,0.394,0.429,0.101,0.202,11,0.121,0,0,0.397,0.353,0.25,0.19,0.379,0.431,19238,0.386,0.699,0.507,0.586,0.783,0.691,0.386,0.65,0.157,19238,343,0.058,0.251,0.23,0.277,0.327,0.541,0.869,0.264,5.1,0.318,0.5,0.8,-0.7,54,11.2,0.358,124,84,314,343,87,46,19,2,20,52,50,20,0,86,5,3,1,4,6,4,0.277,343,0.058,0.251,0.23,0.277,0.327,0.541,0.869,0.264,5.1,0.318,0.5,0.8,-0.7,54,11.2,0.358,124
Nicholas Castellanos,- - -,0.337,0.95,0.227,0.377,0.396,0.021,0.144,22,0.123,0,0,0.408,0.328,0.263,0.126,0.451,0.423,11737,0.409,0.763,0.547,0.585,0.879,0.745,0.39,0.619,0.14,11737,0.337,0.95,0.227,0.377,0.396,0.021,0.144,22,0.123,0,0,0.408,0.328,0.263,0.126,0.451,0.423,11737,151,615,664,178,90,58,3,27,100,73,41,1,143,5,3,0,12,2,2,0.289,664,0.062,0.215,0.29,0.289,0.337,0.525,0.863,0.236,3.6,0.337,-0.4,0.7,-0.8,105,21.5,0.357,121
Kyle Schwarber,Cubs,0.276,0.9,0.198,0.38,0.422,0.089,0.241,8,0.056,4,0.8,0.401,0.309,0.29,0.127,0.454,0.42,16478,0.264,0.668,0.43,0.603,0.816,0.739,0.411,0.556,0.112,16478,610,0.115,0.256,0.45,0.25,0.339,0.531,0.871,0.282,3.1,0.276,-2.1,1,-1.2,96,19.5,0.357,120,155,529,610,132,62,29,3,38,82,92,70,5,156,5,6,0,6,2,3,0.25,610,0.115,0.256,0.45,0.25,0.339,0.531,0.871,0.282,3.1,0.276,-2.1,1,-1.2,96,19.5,0.357,120
Tommy Edman,Cardinals,0.346,1.18,0.247,0.407,0.346,0.088,0.121,7,0.065,1,0.5,0.419,0.336,0.245,0.155,0.434,0.411,19470,0.324,0.677,0.477,0.722,0.891,0.826,0.434,0.625,0.083,19470,0.346,1.18,0.247,0.407,0.346,0.088,0.121,7,0.065,1,0.5,0.419,0.336,0.245,0.155,0.434,0.411,19470,92,326,349,99,64,17,7,11,59,36,16,0,61,7,0,0,3,15,1,0.304,349,0.046,0.175,0.26,0.304,0.35,0.5,0.85,0.196,8.5,0.346,3.4,0.8,2.4,55,11.1,0.357,123
Ramon Laureano,Athletics,0.342,0.91,0.251,0.357,0.392,0.08,0.192,10,0.088,0,0,0.431,0.363,0.206,0.163,0.438,0.4,17128,0.331,0.675,0.486,0.528,0.862,0.737,0.45,0.644,0.128,17128,481,0.056,0.256,0.22,0.288,0.34,0.521,0.86,0.233,5.2,0.342,2.6,0.8,1.5,76,15.1,0.356,126,123,434,481,125,72,29,0,24,79,67,27,0,123,11,8,1,7,13,2,0.288,481,0.056,0.256,0.22,0.288,0.34,0.521,0.86,0.233,5.2,0.342,2.6,0.8,1.5,76,15.1,0.356,126
Trea Turner,Nationals,0.348,1.44,0.2,0.472,0.328,0.149,0.142,18,0.093,1,1,0.424,0.327,0.249,0.171,0.454,0.376,16252,0.319,0.686,0.467,0.608,0.898,0.78,0.404,0.624,0.103,16252,0.348,1.44,0.2,0.472,0.328,0.149,0.142,18,0.093,1,1,0.424,0.327,0.249,0.171,0.454,0.376,16252,122,521,569,155,94,37,5,19,96,57,43,2,113,3,2,0,10,35,5,0.298,569,0.076,0.199,0.38,0.298,0.353,0.497,0.85,0.2,7.6,0.348,2.1,-0.1,4.5,89,17.6,0.356,117
Max Kepler,Twins,0.244,0.78,0.172,0.361,0.466,0.155,0.18,9,0.058,0,0,0.534,0.268,0.198,0.196,0.38,0.424,12144,0.306,0.758,0.493,0.621,0.922,0.812,0.414,0.629,0.093,12144,596,0.101,0.166,0.61,0.252,0.336,0.519,0.855,0.267,2.6,0.244,-0.5,1,-2.3,93,18.1,0.355,121,134,524,596,132,64,32,0,36,98,90,60,0,99,8,4,0,5,1,5,0.252,596,0.101,0.166,0.61,0.252,0.336,0.519,0.855,0.267,2.6,0.244,-0.5,1,-2.3,93,18.1,0.355,121
Tom Murphy,Mariners,0.34,0.74,0.19,0.345,0.466,0.062,0.222,3,0.05,0,0,0.506,0.287,0.207,0.167,0.454,0.379,13499,0.319,0.64,0.449,0.534,0.836,0.709,0.406,0.566,0.131,13499,0.34,0.74,0.19,0.345,0.466,0.062,0.222,3,0.05,0,0,0.506,0.287,0.207,0.167,0.454,0.379,13499,76,260,281,71,40,12,1,18,32,40,19,0,87,1,1,0,0,2,0,0.273,281,0.068,0.31,0.22,0.273,0.324,0.535,0.858,0.262,3.5,0.34,-0.4,1.4,0.3,44,8.4,0.355,126
Matt Chapman,Athletics,0.27,0.96,0.155,0.415,0.431,0.175,0.19,19,0.104,0,0,0.424,0.346,0.23,0.159,0.387,0.453,16505,0.248,0.65,0.42,0.675,0.835,0.781,0.428,0.575,0.092,16505,670,0.109,0.219,0.5,0.249,0.342,0.506,0.848,0.257,3.3,0.27,0.7,0.8,-0.6,104,19.9,0.354,125,156,583,670,145,70,36,3,36,102,91,73,0,147,11,3,0,12,1,1,0.249,670,0.109,0.219,0.5,0.249,0.342,0.506,0.848,0.257,3.3,0.27,0.7,0.8,-0.6,104,19.9,0.354,125
