Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB
Sam Dyson,- - -,5,1,3.32,61,0,0,0,2,23,2,62.1,249,53,26,23,6,13,0,3,1,0,55,11710,7.94,1.88,4.23,0.87,0.221,0.052,0.169,0.227,1.06,0.273,0.71,76,80,84,3.32,3.47,-0.15,3.75,3.67,0.303,0.729,0.492,0.734,0.872,0.825,0.443,0.635,0.086,0.8,1.7,5.5,0,0.9,0,0,0.16,2.8,2.63,0,0.96,0,0,11710,0.273,1.9,0.178,0.538,0.284,0.104,0.125,37,5.34,280,568,848,0.354,0.388,0.258,0.185,0.522,0.292,62.1,6,3.7,0,1.3,0,-5.5,0,0,0,0,62.1,94,91,0,94,87.5,83.3,0,0,0,0
Matt Magill,- - -,5,2,4.09,50,0,0,0,5,1,2,50.2,229,51,31,23,7,20,3,2,5,0,64,3950,11.37,3.55,3.2,1.24,0.279,0.087,0.192,0.246,1.4,0.324,0.665,89,83,87,4.09,3.79,0.3,3.95,3.71,0.339,0.68,0.482,0.534,0.814,0.7,0.42,0.603,0.145,0.8,-2.1,0,-0.4,0,0,0,0.17,-1.34,0,-0.15,0,0,0,3950,0.324,1.06,0.264,0.379,0.357,0.1,0.14,22,3.91,313,572,885,0.399,0.399,0.203,0.161,0.434,0.406,50.2,9.2,0,0,0,0,1.1,-4.2,0,0,0,50.2,95.6,0,0,0,0,89,86.3,0,0,0
Ken Giles,Blue Jays,2,3,1.87,53,0,0,0,23,0,1,53,208,36,11,11,5,17,1,0,2,0,83,12910,14.09,2.89,4.88,0.85,0.399,0.082,0.317,0.188,1,0.301,0.913,41,49,60,1.87,2.27,-0.4,2.73,2.49,0.358,0.71,0.505,0.408,0.783,0.628,0.417,0.601,0.188,0.8,12.8,0,0,0,0,0,0.19,3.21,0,0,0,0,0,12910,0.301,0.93,0.187,0.393,0.421,0.111,0.111,13,2.21,270,540,810,0.352,0.389,0.259,0.204,0.417,0.38,53,8.9,0,0,0,0,1.1,0,0,0,0,53,97.2,0,0,0,0,86.6,0,0,0,0
Noe Ramirez,Angels,5,4,3.99,51,7,0,0,0,3,0,67.2,280,59,30,30,9,20,1,5,2,0,79,12800,10.51,2.66,3.95,1.2,0.282,0.071,0.211,0.231,1.17,0.299,0.756,89,81,89,3.99,3.72,0.27,4.07,3.55,0.323,0.622,0.453,0.537,0.809,0.699,0.435,0.654,0.136,0.7,1.4,0,0,4.2,0,0,0.22,0.32,0,0,1.09,0,0,12800,0.299,0.96,0.206,0.389,0.406,0.141,0.127,41,5.45,386,738,1124,0.477,0.307,0.216,0.182,0.449,0.369,67.2,6.5,0,0,0,-3.3,-2.7,0,0,0,0,67.2,89.5,0,0,0,84.5,77.9,0,0,0,0
Andrew Chafin,Diamondbacks,2,2,3.76,77,0,0,0,0,23,4,52.2,225,52,23,22,6,18,0,2,2,0,68,12988,11.62,3.08,3.78,1.03,0.302,0.08,0.222,0.254,1.33,0.351,0.77,85,74,73,3.76,3.25,0.51,3.24,3.33,0.347,0.712,0.495,0.511,0.811,0.686,0.407,0.618,0.155,0.7,4.9,0,0,0,0,0,0.12,1.41,0,0,0,0,0,12988,0.351,1.46,0.278,0.429,0.293,0.205,0.154,33,5.64,317,578,895,0.285,0.445,0.27,0.168,0.453,0.38,52.2,8.1,0,0,6.3,0,-0.6,0,0,0,0,52.2,93.9,0,0,94,0,84.6,0,0,0,0
Hector Rondon,Astros,3,2,3.71,62,1,0,0,0,19,3,60.2,257,56,25,25,10,20,0,4,0,0,48,2391,7.12,2.97,2.4,1.48,0.187,0.078,0.109,0.24,1.25,0.263,0.833,83,110,106,3.71,4.96,-1.25,4.85,4.49,0.325,0.689,0.475,0.637,0.901,0.794,0.411,0.603,0.098,0.6,1,0,0,-1.7,0,0,0.1,0.29,0,0,-3.89,0,0,2391,0.263,1.48,0.163,0.5,0.337,0.016,0.161,44,6.53,370,624,994,0.335,0.384,0.281,0.222,0.454,0.324,60.2,8,0,0,5.1,2.2,-1.2,0,0,0,0,60.2,96.9,0,0,96.8,90.8,87,0,0,0,0
Brad Brach,- - -,5,4,5.47,58,0,0,0,0,6,3,54.1,242,57,33,33,4,31,2,1,3,0,60,6627,9.94,5.13,1.94,0.66,0.248,0.128,0.12,0.271,1.62,0.363,0.671,126,84,105,5.47,3.73,1.74,4.68,4.58,0.324,0.696,0.479,0.638,0.824,0.751,0.417,0.649,0.119,0.6,-1.3,1.6,0,-0.4,0,0,0.11,-0.73,1.75,0,-0.21,0,0,6627,0.363,1.12,0.257,0.392,0.351,0.135,0.077,25,4.14,370,627,997,0.367,0.34,0.293,0.167,0.487,0.347,54.1,7.4,4.5,0,4.9,-0.4,0,0,0,0,0,54.1,94.2,90.7,0,92.6,86.7,85.3,0,0,0,0
Jose Leclerc,Rangers,2,4,4.33,70,3,0,0,14,7,4,68.2,299,52,34,33,7,39,1,6,7,0,100,14524,13.11,5.11,2.56,0.92,0.334,0.13,0.204,0.205,1.33,0.306,0.722,86,76,92,4.33,3.59,0.73,4.21,3.73,0.288,0.667,0.438,0.569,0.772,0.691,0.396,0.589,0.135,0.6,0.1,0,-0.2,4.5,0.3,0,0.09,3.91,0,-0.94,0.94,0.21,0,14524,0.306,0.78,0.201,0.349,0.45,0.164,0.104,17,2.23,505,789,1294,0.461,0.312,0.227,0.182,0.461,0.357,68.2,9.2,8.9,-0.5,5.5,5.6,0,-3.5,0,0,0,68.2,96.9,97.7,82.1,96.3,89.9,0,79.5,0,0,0
Joe Ross,Nationals,4,4,5.48,27,9,0,0,0,2,2,64,295,74,41,39,7,33,1,4,2,0,57,12972,8.02,4.64,1.73,0.98,0.193,0.112,0.081,0.287,1.67,0.345,0.692,122,101,115,5.48,4.59,0.9,5.09,5.17,0.319,0.708,0.47,0.689,0.84,0.778,0.388,0.593,0.105,0.5,-2.7,0,-0.4,-3.6,0,0,0.08,-1.13,0,-0.38,-4.23,0,0,12972,0.345,1.42,0.242,0.444,0.313,0.145,0.113,42,5.91,443,695,1138,0.388,0.368,0.244,0.209,0.473,0.318,64,7.9,0,0,5.5,4.1,2.6,-3.1,0,0,0,64,94.4,0,0,94.2,88.2,88.2,81.3,0,0,0
Anibal Sanchez,Nationals,11,8,3.85,30,30,0,0,0,0,0,166,712,153,77,71,22,58,10,4,1,3,134,3284,7.27,3.14,2.31,1.19,0.188,0.081,0.107,0.235,1.27,0.265,0.749,86,98,115,3.85,4.44,-0.59,5.1,5.07,0.344,0.692,0.482,0.695,0.862,0.79,0.397,0.638,0.101,0.5,-2.3,5.9,-0.7,3.3,0,0,0.06,-2.73,0.79,-0.45,0.44,0,0,3284,0.265,0.97,0.228,0.38,0.392,0.085,0.111,115,6.23,964,1726,2690,0.399,0.341,0.26,0.19,0.494,0.316,166,9.5,6.6,4.6,7.9,3.8,2,-2.2,0,0,0,166,90.7,88.1,70.9,90.7,84.6,83.6,77.1,0,0,0
Jeremy Jeffress,Brewers,3,4,5.02,48,0,0,0,1,12,3,52,225,54,32,29,5,17,0,5,1,0,46,9490,7.96,2.94,2.71,0.87,0.204,0.076,0.129,0.266,1.37,0.322,0.638,113,89,99,5.02,3.96,1.06,4.4,4.21,0.316,0.708,0.48,0.658,0.892,0.803,0.418,0.618,0.095,0.5,0,0,2,-0.5,0,0,0.1,0,0,0.8,-0.77,0,0,9490,0.322,1.7,0.232,0.484,0.284,0.068,0.114,23,3.98,305,572,877,0.318,0.439,0.242,0.21,0.446,0.344,52,8.2,0,2,4.4,0,0,-3.9,0,0,0,52,94.4,0,90.6,93.9,0,0,81.3,0,0,0
Nick Ramirez,Tigers,5,4,4.07,46,0,0,0,0,1,1,79.2,348,76,45,36,11,35,4,1,6,0,74,12575,8.36,3.95,2.11,1.24,0.213,0.101,0.112,0.244,1.39,0.286,0.694,87,97,102,4.07,4.51,-0.44,4.68,4.54,0.354,0.692,0.468,0.63,0.834,0.732,0.336,0.549,0.125,0.5,1.5,-2.5,-0.7,0.5,0,0,0.12,1.37,-0.78,-0.89,0.12,0,0,12575,0.286,1.37,0.201,0.462,0.338,0.114,0.139,28,3.16,516,807,1323,0.437,0.349,0.214,0.21,0.378,0.412,79.2,7.4,4.5,0,5.1,4,1.9,-5.8,0,0,0,79.2,90.4,87.3,0,89.3,79.3,83.8,78.6,0,0,0
Tyler Mahle,Reds,3,12,5.14,25,25,0,0,0,0,0,129.2,556,136,82,74,25,34,0,6,2,1,129,16358,8.95,2.36,3.79,1.74,0.232,0.061,0.171,0.264,1.31,0.307,0.667,114,103,90,5.14,4.66,0.48,3.99,4.16,0.298,0.657,0.458,0.682,0.86,0.796,0.446,0.685,0.094,0.4,0,-6.9,-1,0,3.9,0,0.03,0,-4.56,-0.2,0,1.31,0,16358,0.307,1.5,0.217,0.47,0.313,0.067,0.208,60,4.16,750,1461,2211,0.375,0.37,0.256,0.145,0.494,0.362,129.2,7.7,5.2,2,-5.9,1.1,6.4,-4.8,0,0,0,129.2,93.6,90.2,87.4,78.8,89,93.2,80.6,0,0,0
Alex Claudio,Brewers,2,2,4.06,83,0,0,0,0,22,3,62,267,57,29,28,8,24,2,6,1,0,44,12890,6.39,3.48,1.83,1.16,0.165,0.09,0.075,0.241,1.31,0.265,0.765,92,110,104,4.06,4.92,-0.86,4.59,4.54,0.351,0.623,0.455,0.618,0.901,0.766,0.382,0.622,0.106,0.4,1.4,0,0,-0.4,0,0,0.08,0.81,0,0,-0.11,0,0,12890,0.265,2.57,0.202,0.574,0.223,0.143,0.19,32,4.65,349,629,978,0.438,0.333,0.229,0.281,0.417,0.302,62,-2.1,0,0,-3.3,-1.5,0.6,0,0,0,0,62,87.5,0,0,85.9,73.6,76.7,0,0,0,0
Kenta Maeda,Dodgers,10,8,4.04,37,26,0,0,3,4,0,153.2,624,114,70,69,22,51,1,4,3,0,169,18498,9.9,2.99,3.31,1.29,0.271,0.082,0.189,0.2,1.07,0.243,0.716,96,91,91,4.04,3.95,0.09,4.04,4.06,0.348,0.684,0.483,0.559,0.802,0.697,0.4,0.647,0.146,0.2,19,0.4,-0.8,4.3,0,0,0.02,2.54,2.2,-0.43,0.74,0,0,18498,0.243,1.06,0.211,0.406,0.383,0.113,0.146,95,5.56,834,1599,2433,0.4,0.343,0.258,0.22,0.455,0.325,153.2,8.3,0,0,4.9,1.9,2.9,-7.2,0,0,0,153.2,92.2,0,0,91.8,85,83.6,77.3,0,0,0
Wade Miley,Astros,14,6,3.98,33,33,0,0,0,0,0,167.1,720,164,83,74,23,61,0,5,4,2,140,8779,7.53,3.28,2.3,1.24,0.194,0.085,0.11,0.251,1.34,0.287,0.743,89,100,99,3.98,4.51,-0.53,4.52,4.8,0.293,0.699,0.443,0.676,0.871,0.79,0.37,0.558,0.093,0.1,-2.1,-2.4,-3.7,10.1,0,0,0.02,-7.55,-0.17,-1.35,1.69,0,0,8779,0.287,1.67,0.205,0.497,0.298,0.066,0.152,111,5.97,1167,1801,2968,0.423,0.372,0.205,0.173,0.468,0.359,167.1,9.2,3.9,0,7.7,5.1,-2.7,-8,0,0,0,167.1,91,87.5,0,89.6,81.4,81.8,75.7,0,0,0
Hector Neris,Phillies,3,6,2.93,68,0,0,0,28,2,6,67.2,275,45,24,22,10,24,1,6,2,2,89,11804,11.84,3.19,3.71,1.33,0.324,0.087,0.236,0.184,1.02,0.24,0.836,66,84,79,2.93,3.83,-0.91,3.53,3.23,0.365,0.685,0.484,0.504,0.753,0.635,0.372,0.6,0.177,0,0,0,0,0,11.2,0,0.01,0,0,0,0,1.53,0,11804,0.24,1.27,0.188,0.455,0.357,0.109,0.182,22,2.93,409,717,1126,0.487,0.314,0.199,0.199,0.385,0.417,67.2,8.2,0,-0.3,4.7,0,0,0,0,0,0,67.2,94.7,0,87.2,95.1,0,0,0,0,0,0
Ross Stripling,Dodgers,4,4,3.47,32,15,0,0,0,3,0,90.2,370,84,40,35,11,20,0,2,4,0,93,13273,9.23,1.99,4.65,1.09,0.251,0.054,0.197,0.241,1.15,0.299,0.728,83,79,81,3.47,3.47,0.01,3.58,3.75,0.32,0.642,0.457,0.619,0.876,0.773,0.427,0.686,0.104,0,-1.4,0,8.8,-0.1,0,0,0,-0.52,0,2.13,-0.05,0,0,13273,0.299,1.64,0.191,0.502,0.307,0.13,0.143,47,4.67,495,950,1445,0.4,0.376,0.224,0.165,0.475,0.361,90.2,9.5,0,0,6.5,2.3,3.1,-8.6,0,0,0,90.2,90.8,0,0,88.8,83,86.7,80,0,0,0
Wander Suero,Nationals,6,9,4.54,78,0,0,0,1,19,6,71.1,296,64,36,36,5,26,3,3,2,1,81,15855,10.22,3.28,3.12,0.63,0.274,0.088,0.186,0.24,1.26,0.326,0.663,101,68,86,4.54,3.07,1.47,3.81,3.74,0.303,0.729,0.497,0.615,0.783,0.727,0.455,0.584,0.136,0,0,7.5,-3.4,5.9,0,0,-2.98,0,0.86,-4.04,2.36,0,0,15855,0.326,1.27,0.272,0.408,0.321,0.068,0.085,64,8.07,428,782,1210,0.355,0.339,0.306,0.156,0.468,0.376,71.1,6,6.3,0,0,2.9,6.9,-7.9,0,0,0,71.1,94.3,93.1,0,0,87.7,93.4,79.8,0,0,0
Bryan Shaw,Rockies,3,2,5.38,70,0,0,0,1,12,5,72,311,69,44,43,12,29,1,5,1,0,58,8110,7.25,3.63,2,1.5,0.186,0.093,0.093,0.249,1.36,0.275,0.684,107,111,110,5.38,5.19,0.19,4.87,4.67,0.261,0.737,0.459,0.575,0.865,0.769,0.416,0.556,0.106,-0.1,-1.2,1.2,-2.8,-0.8,0,0,-6.2,-1.13,0.13,-2.88,-0.88,0,0,8110,0.275,1.58,0.203,0.488,0.309,0.045,0.179,44,5.5,474,714,1188,0.329,0.425,0.247,0.132,0.511,0.356,72,0,3.7,0,2.4,3.3,-4,0,0,0,0,72,0,92.5,0,87.9,84,82,0,0,0,0
Michael Lorenzen,Reds,1,4,2.92,73,0,0,0,7,21,4,83.1,343,68,29,27,9,28,1,2,2,0,85,14843,9.18,3.02,3.04,0.97,0.248,0.082,0.166,0.217,1.15,0.269,0.808,65,81,89,2.92,3.66,-0.74,3.97,3.91,0.333,0.72,0.486,0.61,0.787,0.713,0.396,0.627,0.139,-0.2,-0.3,4.5,0.8,6.8,0,0,-0.05,-0.26,1.19,0.84,2.64,0,0,14843,0.269,1.38,0.233,0.444,0.323,0.069,0.125,41,4.43,494,841,1335,0.373,0.32,0.307,0.171,0.5,0.329,83.1,9,5.4,0,6.3,4.8,-0.1,-6.8,0,0,0,83.1,97.3,93.9,0,96.5,87.4,86.8,83.8,0,0,0
Max Fried,Braves,17,6,4.02,33,30,1,0,0,0,0,165.2,702,174,80,74,21,47,3,5,11,1,173,13743,9.4,2.55,3.68,1.14,0.246,0.067,0.179,0.268,1.33,0.336,0.743,91,85,75,4.02,3.72,0.31,3.32,3.83,0.319,0.675,0.468,0.59,0.863,0.755,0.418,0.637,0.115,-0.2,6.4,0,1.8,-3.2,0,0,-0.02,1.51,0,0.27,-4.95,0,0,13743,0.336,2.41,0.241,0.536,0.222,0.067,0.202,138,7.5,945,1725,2670,0.399,0.324,0.277,0.179,0.439,0.382,165.2,6.6,0,0,4.5,3,-2,-11.6,0,0,0,165.2,93.9,0,0,93.5,85,83.7,74.6,0,0,0
Daniel Mengden,Athletics,5,2,4.83,13,9,0,0,1,0,0,59.2,260,59,32,32,7,27,0,0,1,0,42,16980,6.34,4.07,1.56,1.06,0.162,0.104,0.058,0.253,1.44,0.283,0.709,108,105,125,4.83,4.69,0.14,5.73,5.66,0.253,0.655,0.427,0.753,0.913,0.859,0.434,0.612,0.06,-0.3,3.6,-1.2,-0.9,-1.5,0,0,-0.05,2.95,-0.77,-0.88,-1.31,0,0,16980,0.283,0.9,0.232,0.363,0.405,0.104,0.091,39,5.88,403,645,1048,0.435,0.34,0.225,0.162,0.414,0.424,59.2,10,2.1,0,7.6,4.5,-1,-11.9,0,0,0,59.2,91.7,86.3,0,90.6,83.1,84,72.8,0,0,0
Chris Stratton,- - -,1,3,5.57,35,5,0,0,0,0,0,76,344,93,50,47,13,33,1,0,2,0,69,13761,8.17,3.91,2.09,1.54,0.201,0.096,0.105,0.299,1.66,0.349,0.705,126,109,107,5.57,4.92,0.64,4.82,4.79,0.302,0.711,0.477,0.604,0.877,0.778,0.429,0.596,0.106,-0.3,-5.2,0,-3.3,-2.6,0,0,-0.04,-1.59,0,-1.93,-2.81,0,0,13761,0.349,1.17,0.264,0.397,0.339,0.099,0.16,49,5.8,505,858,1363,0.336,0.386,0.278,0.174,0.448,0.378,76,8.3,0,0,7.7,2.8,-1.4,-7.1,0,0,0,76,92.5,0,0,92.8,85.2,84.8,77.5,0,0,0
Zach Plesac,Indians,8,6,3.81,21,21,1,1,0,0,0,115.2,475,102,52,49,19,40,0,3,1,0,88,19979,6.85,3.11,2.2,1.48,0.185,0.084,0.101,0.236,1.23,0.255,0.785,79,108,110,3.81,4.94,-1.13,5.06,5.13,0.27,0.728,0.473,0.662,0.863,0.799,0.443,0.611,0.095,-0.4,3.2,0,-2.5,2.2,0,0,-0.04,0.9,0,-1.32,0.55,0,0,19979,0.255,1.02,0.224,0.391,0.385,0.099,0.145,77,5.99,668,1224,1892,0.381,0.314,0.305,0.163,0.456,0.381,115.2,8.9,0,0,1.3,4.8,1.4,-6.5,0,0,0,115.2,94,0,0,86.2,86,85,79.5,0,0,0
Shawn Armstrong,- - -,1,1,5.74,55,0,0,0,4,9,5,58,271,66,38,37,8,29,1,4,4,1,63,12857,9.78,4.5,2.17,1.24,0.232,0.107,0.125,0.277,1.64,0.347,0.695,123,96,118,5.74,4.54,1.2,5.42,4.6,0.283,0.743,0.489,0.661,0.801,0.756,0.447,0.565,0.119,-0.5,0,-2.1,-2.5,0,0,0,-0.07,0,-0.64,-1.79,0,0,0,12857,0.347,0.65,0.254,0.295,0.451,0.128,0.103,17,2.64,428,704,1132,0.337,0.343,0.32,0.177,0.451,0.371,58,9.2,0,0,0,0,4.7,-2.1,0,0,0,58,93.8,0,0,0,0,90.2,83.2,0,0,0
Alex Colome,White Sox,4,5,2.8,62,0,0,0,30,0,3,61,249,42,28,19,7,23,2,1,4,0,55,6661,8.11,3.39,2.39,1.03,0.221,0.092,0.129,0.187,1.07,0.215,0.676,62,88,101,2.8,4.08,-1.28,4.61,4.38,0.325,0.741,0.496,0.522,0.869,0.736,0.412,0.57,0.131,-0.5,0,10.7,0,0,0,0,-0.19,0,1.55,0,0,0,0,6661,0.215,1.23,0.179,0.452,0.369,0.016,0.113,18,2.66,364,611,975,0.447,0.353,0.2,0.088,0.535,0.376,61,9.8,3.9,0,0,0,0,0,0,0,0,61,94.7,90.7,0,0,0,0,0,0,0,0
Blake Parker,- - -,3,3,4.55,60,2,0,0,10,13,1,61.1,255,53,32,31,13,22,0,3,4,0,65,5224,9.54,3.23,2.95,1.91,0.255,0.086,0.169,0.23,1.22,0.263,0.769,100,111,94,4.55,5.07,-0.52,4.26,3.98,0.282,0.664,0.437,0.614,0.818,0.74,0.406,0.592,0.114,-0.6,0,-0.9,0.9,0,1,0,-0.12,0,-1.96,0.56,0,0.31,0,5224,0.263,1.03,0.247,0.383,0.37,0.133,0.217,24,3.52,389,631,1020,0.406,0.352,0.242,0.164,0.388,0.448,61.1,8.8,3.9,0.3,0,0,0,-7.8,0,0,0,61.1,91.6,88.4,80.2,0,0,0,76.3,0,0,0
Chi Chi Gonzalez,Rockies,2,6,5.29,14,12,0,0,0,0,0,63,278,59,39,37,11,33,0,1,1,0,46,14663,6.57,4.71,1.39,1.57,0.165,0.119,0.047,0.242,1.46,0.257,0.696,105,120,120,5.29,5.64,-0.36,5.33,5.71,0.271,0.659,0.434,0.678,0.88,0.807,0.42,0.579,0.084,-0.6,0.1,0,-3.7,0.5,0,0,-0.09,0.02,0,-3.86,0.37,0,0,14663,0.257,1.35,0.247,0.433,0.32,0.129,0.177,17,2.43,457,688,1145,0.429,0.333,0.237,0.172,0.46,0.369,63,6.3,0,0,3.8,1,2,-0.8,0,0,0,63,92.3,0,0,91.4,86.4,87,82.5,0,0,0
Jace Fry,White Sox,3,4,4.75,68,0,0,0,0,11,2,55,251,44,33,29,7,43,3,3,4,0,68,16159,11.13,7.04,1.58,1.15,0.271,0.171,0.1,0.215,1.58,0.285,0.711,105,106,96,4.75,4.9,-0.16,4.41,4.81,0.284,0.614,0.402,0.401,0.858,0.651,0.359,0.458,0.14,-0.7,1.6,0,-4.1,2.6,0,0,-0.25,0.32,0,-2.1,3.37,0,0,16159,0.285,2.41,0.193,0.57,0.237,0.063,0.219,33,5.4,466,588,1054,0.474,0.358,0.168,0.161,0.489,0.35,55,8.4,0,0,4.1,3.7,0.7,-8.3,0,0,0,55,93,0,0,92.5,86.2,88.4,78.6,0,0,0
Dakota Hudson,Cardinals,16,7,3.35,33,32,0,0,1,0,0,174.2,757,160,80,65,22,86,8,9,5,0,136,19206,7.01,4.43,1.58,1.13,0.18,0.114,0.066,0.242,1.41,0.274,0.781,79,114,103,3.35,4.93,-1.58,4.55,5.08,0.275,0.664,0.438,0.582,0.885,0.775,0.419,0.561,0.099,-0.7,5.6,0,-1.8,-0.8,0,0,-0.04,0.77,0,-0.64,-1.14,0,0,19206,0.274,2.67,0.217,0.569,0.213,0.09,0.198,118,6.08,1130,1718,2848,0.42,0.348,0.232,0.175,0.42,0.405,174.2,6.1,0.1,0,3.7,4,-2.5,0,0,0,0,174.2,94.2,87.7,0,93.8,88.4,82.3,0,0,0,0
Edwin Diaz,Mets,2,7,5.59,66,0,0,0,26,1,7,58,254,58,36,36,15,22,3,4,3,0,99,14710,15.36,3.41,4.5,2.33,0.39,0.087,0.303,0.254,1.38,0.377,0.762,135,104,69,5.59,4.51,1.08,3.07,2.63,0.35,0.729,0.514,0.535,0.723,0.65,0.433,0.634,0.18,-0.7,-2.8,0,0,0,0,0,-0.11,-0.78,0,0,0,0,0,14710,0.377,0.84,0.195,0.367,0.438,0.054,0.268,11,1.71,370,703,1073,0.434,0.295,0.271,0.163,0.357,0.481,58,7.8,0,0,5.4,0,2.7,0,0,0,0,58,97.8,0,0,96.4,0,89.9,0,0,0,0
Paul Fry,Orioles,1,9,5.34,66,0,0,0,3,11,5,57.1,255,54,39,34,7,29,1,6,2,0,55,15832,8.63,4.55,1.9,1.1,0.216,0.114,0.102,0.245,1.45,0.297,0.631,114,99,96,5.34,4.71,0.62,4.41,4.38,0.263,0.648,0.42,0.557,0.877,0.759,0.409,0.518,0.101,-0.8,-1.8,0,0,0.6,0,0,-0.14,-0.35,0,0,4,0,0,15832,0.297,2.54,0.191,0.58,0.228,0.027,0.189,28,4.4,429,647,1076,0.345,0.358,0.297,0.2,0.539,0.261,57.1,5.9,-3.2,0,0,3.8,-3.2,0,0,0,0,57.1,91.1,85.1,0,0,87.9,84.2,0,0,0,0
Steven Matz,Mets,11,10,4.21,32,30,1,1,0,1,0,160.1,691,163,83,75,27,52,7,7,3,0,153,13361,8.59,2.92,2.94,1.52,0.221,0.075,0.146,0.258,1.34,0.301,0.755,102,106,98,4.21,4.6,-0.39,4.33,4.47,0.282,0.68,0.461,0.675,0.848,0.79,0.45,0.564,0.097,-0.9,-0.6,0,-2.6,2.1,0,0,-0.06,-0.16,0,-0.66,0.4,0,0,13361,0.301,1.43,0.198,0.471,0.33,0.065,0.174,84,4.72,963,1739,2702,0.38,0.351,0.269,0.171,0.463,0.365,160.1,-2.4,0,0,5.7,0.8,2.4,-5.6,0,0,0,160.1,81.2,0,0,93.6,84.5,89.7,78.7,0,0,0
Jacob Waguespack,Blue Jays,5,5,4.38,16,13,0,0,0,0,0,78,335,75,43,38,12,29,0,5,2,0,63,18318,7.27,3.35,2.17,1.38,0.188,0.087,0.101,0.249,1.33,0.279,0.716,95,106,114,4.38,4.91,-0.52,5.2,5.05,0.321,0.725,0.488,0.68,0.885,0.806,0.415,0.591,0.095,-0.9,-2.7,1.2,0.9,0.7,0,0,-0.14,-3.81,0.37,0.47,0.6,0,0,18318,0.279,1.07,0.218,0.403,0.378,0.111,0.133,38,4.38,491,842,1333,0.433,0.324,0.244,0.172,0.441,0.387,78,9.2,4.7,0,8.5,7,0.9,-3.9,0,0,0,78,92.6,89.3,0,90.4,83.2,85.8,78.8,0,0,0
Tanner Roark,- - -,10,10,4.35,31,31,0,0,0,0,0,165.1,722,180,84,80,28,51,1,13,3,0,158,8753,8.6,2.78,3.1,1.52,0.219,0.071,0.148,0.274,1.4,0.322,0.781,97,103,104,4.35,4.67,-0.31,4.64,4.57,0.281,0.708,0.455,0.704,0.877,0.813,0.406,0.572,0.085,-0.9,-0.2,-2.6,-4.8,-0.1,0,0,-0.06,-0.03,-2.03,-1.27,-0.04,0,0,8753,0.322,0.99,0.271,0.362,0.366,0.094,0.155,108,5.88,1147,1845,2992,0.393,0.341,0.267,0.152,0.479,0.369,165.1,9.4,4.6,0,7.6,5.2,2.6,-9.4,0,0,0,165.1,92.3,88.1,0,92.1,84.3,86.1,75.9,0,0,0
Anthony Swarzak,- - -,3,4,4.56,59,0,0,0,4,17,3,53.1,234,52,30,27,12,27,3,0,2,0,52,7466,8.78,4.56,1.93,2.03,0.222,0.115,0.107,0.251,1.48,0.28,0.788,103,129,107,4.56,5.71,-1.15,4.76,4.65,0.293,0.679,0.441,0.553,0.853,0.73,0.384,0.585,0.119,-1,0.6,0,0,0,0,0,-0.25,0.1,0,0,0,0,0,7466,0.28,1.32,0.196,0.458,0.346,0.151,0.226,27,4.56,375,566,941,0.445,0.277,0.277,0.161,0.432,0.406,53.1,9.2,0,0,7,0,1.3,0,0,0,0,53.1,93.7,0,0,92.2,0,86.3,0,0,0,0
Tyler Beede,Giants,5,10,5.08,24,22,0,0,0,0,0,117,523,127,70,66,22,46,1,5,9,0,113,16981,8.69,3.54,2.46,1.69,0.216,0.088,0.128,0.269,1.48,0.312,0.734,121,120,104,5.08,5.03,0.04,4.63,4.71,0.291,0.703,0.46,0.543,0.884,0.756,0.41,0.656,0.112,-1,-1.6,0,0.3,-6.8,0,0,-0.09,-0.69,0,0.11,-1.79,0,0,16981,0.312,1.3,0.223,0.439,0.338,0.033,0.183,49,3.77,765,1263,2028,0.407,0.348,0.245,0.125,0.409,0.465,117,7.6,1,0,0,1.7,0.8,-9.1,0,7.9,0,117,94.4,86.3,0,0,84.1,86.6,80.4,0,95.1,0
